 7.200E-01  1.000E-02  X, Z
    17                 No. of Elements
     1   9.130E-01     Atomic No., Normalised Abundance
     2   8.622E-02
     6   1.848E-04
     7   4.860E-05
     8   3.861E-04
    10   6.121E-05
    11   1.112E-06
    12   1.980E-05
    13   1.540E-06
    14   1.848E-05
    16   8.450E-06
    18   1.728E-06
    20   1.194E-06
    24   2.434E-07
    25   1.277E-07
    26   1.685E-05
    28   9.239E-07
    t=log(T)    log(R)    r=log(rho)  G=log(ross)    dG/dt       dG/dr
   5.750E+00  -3.000E+00  -3.750E+00   7.876E-01  -5.140E+00   9.404E-01
   5.750E+00  -2.750E+00  -3.500E+00   1.013E+00  -4.627E+00   8.618E-01
   5.750E+00  -2.500E+00  -3.250E+00   1.217E+00  -4.028E+00   7.611E-01
   5.750E+00  -2.250E+00  -3.000E+00   1.394E+00  -3.521E+00   6.619E-01
   5.750E+00  -2.000E+00  -2.750E+00   1.550E+00  -3.166E+00   5.875E-01
   5.750E+00  -1.750E+00  -2.500E+00   1.689E+00  -2.909E+00   5.318E-01
   5.750E+00  -1.500E+00  -2.250E+00   1.817E+00  -2.714E+00   4.885E-01
   5.750E+00  -1.250E+00  -2.000E+00   1.935E+00  -2.578E+00   4.602E-01
   5.750E+00  -1.000E+00  -1.750E+00   2.048E+00  -2.515E+00   4.490E-01
   5.750E+00  -7.500E-01  -1.500E+00   2.161E+00  -2.534E+00   4.545E-01
   5.750E+00  -5.000E-01  -1.250E+00   2.277E+00  -2.637E+00   4.758E-01
  FOR LOG(T)= 5.75E+00, LOG(RHO)=-1.00E+00 IS OUT OF RANGE (LOG(R)=-2.50E-01)
   5.750E+00  -2.500E-01  -1.000E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.75E+00, LOG(RHO)=-7.50E-01 IS OUT OF RANGE (LOG(R)= 0.00E+00)
   5.750E+00   0.000E+00  -7.500E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.75E+00, LOG(RHO)=-5.00E-01 IS OUT OF RANGE (LOG(R)= 2.50E-01)
   5.750E+00   2.500E-01  -5.000E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.75E+00, LOG(RHO)=-2.50E-01 IS OUT OF RANGE (LOG(R)= 5.00E-01)
   5.750E+00   5.000E-01  -2.500E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.75E+00, LOG(RHO)= 0.00E+00 IS OUT OF RANGE (LOG(R)= 7.50E-01)
   5.750E+00   7.500E-01   0.000E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.75E+00, LOG(RHO)= 2.50E-01 IS OUT OF RANGE (LOG(R)= 1.00E+00)
   5.750E+00   1.000E+00   2.500E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.75E+00, LOG(RHO)= 5.00E-01 IS OUT OF RANGE (LOG(R)= 1.25E+00)
   5.750E+00   1.250E+00   5.000E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.75E+00, LOG(RHO)= 7.50E-01 IS OUT OF RANGE (LOG(R)= 1.50E+00)
   5.750E+00   1.500E+00   7.500E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.75E+00, LOG(RHO)= 1.00E+00 IS OUT OF RANGE (LOG(R)= 1.75E+00)
   5.750E+00   1.750E+00   1.000E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.80E+00, LOG(RHO)=-8.60E+00 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   5.800E+00  -8.000E+00  -8.600E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.80E+00, LOG(RHO)=-8.35E+00 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   5.800E+00  -7.750E+00  -8.350E+00   9.999E+00   9.999E+00   9.999E+00
   5.800E+00  -7.500E+00  -8.100E+00  -4.609E-01  -1.552E-02   4.318E-03
   5.800E+00  -7.250E+00  -7.850E+00  -4.597E-01  -2.398E-02   4.950E-03
   5.800E+00  -7.000E+00  -7.600E+00  -4.583E-01  -3.818E-02   6.825E-03
   5.800E+00  -6.750E+00  -7.350E+00  -4.562E-01  -5.694E-02   9.908E-03
   5.800E+00  -6.500E+00  -7.100E+00  -4.532E-01  -7.848E-02   1.417E-02
   5.800E+00  -6.250E+00  -6.850E+00  -4.490E-01  -1.018E-01   1.972E-02
   5.800E+00  -6.000E+00  -6.600E+00  -4.433E-01  -1.281E-01   2.668E-02
   5.800E+00  -5.750E+00  -6.350E+00  -4.354E-01  -1.663E-01   3.689E-02
   5.800E+00  -5.500E+00  -6.100E+00  -4.244E-01  -2.343E-01   5.219E-02
   5.800E+00  -5.250E+00  -5.850E+00  -4.086E-01  -3.556E-01   7.642E-02
   5.800E+00  -5.000E+00  -5.600E+00  -3.851E-01  -5.440E-01   1.134E-01
   5.800E+00  -4.750E+00  -5.350E+00  -3.505E-01  -8.161E-01   1.675E-01
   5.800E+00  -4.500E+00  -5.100E+00  -2.996E-01  -1.206E+00   2.428E-01
   5.800E+00  -4.250E+00  -4.850E+00  -2.265E-01  -1.764E+00   3.488E-01
   5.800E+00  -4.000E+00  -4.600E+00  -1.219E-01  -2.537E+00   4.948E-01
   5.800E+00  -3.750E+00  -4.350E+00   2.251E-02  -3.455E+00   6.603E-01
   5.800E+00  -3.500E+00  -4.100E+00   2.082E-01  -4.360E+00   8.249E-01
   5.800E+00  -3.250E+00  -3.850E+00   4.310E-01  -5.001E+00   9.421E-01
   5.800E+00  -3.000E+00  -3.600E+00   6.714E-01  -5.166E+00   9.655E-01
   5.800E+00  -2.750E+00  -3.350E+00   9.077E-01  -4.889E+00   9.161E-01
   5.800E+00  -2.500E+00  -3.100E+00   1.125E+00  -4.339E+00   8.148E-01
   5.800E+00  -2.250E+00  -2.850E+00   1.314E+00  -3.754E+00   7.009E-01
   5.800E+00  -2.000E+00  -2.600E+00   1.478E+00  -3.299E+00   6.132E-01
   5.800E+00  -1.750E+00  -2.350E+00   1.623E+00  -2.985E+00   5.483E-01
   5.800E+00  -1.500E+00  -2.100E+00   1.754E+00  -2.768E+00   5.027E-01
   5.800E+00  -1.250E+00  -1.850E+00   1.875E+00  -2.602E+00   4.732E-01
   5.800E+00  -1.000E+00  -1.600E+00   1.991E+00  -2.488E+00   4.567E-01
   5.800E+00  -7.500E-01  -1.350E+00   2.105E+00  -2.443E+00   4.541E-01
   5.800E+00  -5.000E-01  -1.100E+00   2.220E+00  -2.473E+00   4.663E-01
  FOR LOG(T)= 5.80E+00, LOG(RHO)=-8.50E-01 IS OUT OF RANGE (LOG(R)=-2.50E-01)
   5.800E+00  -2.500E-01  -8.500E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.80E+00, LOG(RHO)=-6.00E-01 IS OUT OF RANGE (LOG(R)= 0.00E+00)
   5.800E+00   0.000E+00  -6.000E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.80E+00, LOG(RHO)=-3.50E-01 IS OUT OF RANGE (LOG(R)= 2.50E-01)
   5.800E+00   2.500E-01  -3.500E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.80E+00, LOG(RHO)=-1.00E-01 IS OUT OF RANGE (LOG(R)= 5.00E-01)
   5.800E+00   5.000E-01  -1.000E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.80E+00, LOG(RHO)= 1.50E-01 IS OUT OF RANGE (LOG(R)= 7.50E-01)
   5.800E+00   7.500E-01   1.500E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.80E+00, LOG(RHO)= 4.00E-01 IS OUT OF RANGE (LOG(R)= 1.00E+00)
   5.800E+00   1.000E+00   4.000E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.80E+00, LOG(RHO)= 6.50E-01 IS OUT OF RANGE (LOG(R)= 1.25E+00)
   5.800E+00   1.250E+00   6.500E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.80E+00, LOG(RHO)= 9.00E-01 IS OUT OF RANGE (LOG(R)= 1.50E+00)
   5.800E+00   1.500E+00   9.000E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.80E+00, LOG(RHO)= 1.15E+00 IS OUT OF RANGE (LOG(R)= 1.75E+00)
   5.800E+00   1.750E+00   1.150E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.85E+00, LOG(RHO)=-8.45E+00 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   5.850E+00  -8.000E+00  -8.450E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.85E+00, LOG(RHO)=-8.20E+00 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   5.850E+00  -7.750E+00  -8.200E+00   9.999E+00   9.999E+00   9.999E+00
   5.850E+00  -7.500E+00  -7.950E+00  -4.607E-01  -3.813E-03   3.542E-03
   5.850E+00  -7.250E+00  -7.700E+00  -4.599E-01  -9.150E-03   3.599E-03
   5.850E+00  -7.000E+00  -7.450E+00  -4.588E-01  -1.987E-02   5.063E-03
   5.850E+00  -6.750E+00  -7.200E+00  -4.572E-01  -3.611E-02   7.894E-03
   5.850E+00  -6.500E+00  -6.950E+00  -4.548E-01  -5.763E-02   1.205E-02
   5.850E+00  -6.250E+00  -6.700E+00  -4.511E-01  -8.494E-02   1.767E-02
   5.850E+00  -6.000E+00  -6.450E+00  -4.458E-01  -1.201E-01   2.490E-02
   5.850E+00  -5.750E+00  -6.200E+00  -4.384E-01  -1.667E-01   3.456E-02
   5.850E+00  -5.500E+00  -5.950E+00  -4.283E-01  -2.255E-01   4.747E-02
   5.850E+00  -5.250E+00  -5.700E+00  -4.141E-01  -3.091E-01   6.766E-02
   5.850E+00  -5.000E+00  -5.450E+00  -3.935E-01  -4.421E-01   9.915E-02
   5.850E+00  -4.750E+00  -5.200E+00  -3.633E-01  -6.492E-01   1.453E-01
   5.850E+00  -4.500E+00  -4.950E+00  -3.193E-01  -9.503E-01   2.095E-01
   5.850E+00  -4.250E+00  -4.700E+00  -2.563E-01  -1.385E+00   3.010E-01
   5.850E+00  -4.000E+00  -4.450E+00  -1.658E-01  -2.003E+00   4.288E-01
   5.850E+00  -3.750E+00  -4.200E+00  -3.972E-02  -2.785E+00   5.825E-01
   5.850E+00  -3.500E+00  -3.950E+00   1.267E-01  -3.648E+00   7.516E-01
   5.850E+00  -3.250E+00  -3.700E+00   3.335E-01  -4.389E+00   8.904E-01
   5.850E+00  -3.000E+00  -3.450E+00   5.656E-01  -4.786E+00   9.531E-01
   5.850E+00  -2.750E+00  -3.200E+00   8.039E-01  -4.783E+00   9.419E-01
   5.850E+00  -2.500E+00  -2.950E+00   1.031E+00  -4.422E+00   8.587E-01
   5.850E+00  -2.250E+00  -2.700E+00   1.231E+00  -3.889E+00   7.463E-01
   5.850E+00  -2.000E+00  -2.450E+00   1.405E+00  -3.392E+00   6.475E-01
   5.850E+00  -1.750E+00  -2.200E+00   1.556E+00  -3.013E+00   5.692E-01
   5.850E+00  -1.500E+00  -1.950E+00   1.692E+00  -2.761E+00   5.188E-01
   5.850E+00  -1.250E+00  -1.700E+00   1.817E+00  -2.585E+00   4.877E-01
   5.850E+00  -1.000E+00  -1.450E+00   1.937E+00  -2.461E+00   4.677E-01
   5.850E+00  -7.500E-01  -1.200E+00   2.052E+00  -2.399E+00   4.610E-01
   5.850E+00  -5.000E-01  -9.500E-01   2.168E+00  -2.405E+00   4.701E-01
  FOR LOG(T)= 5.85E+00, LOG(RHO)=-7.00E-01 IS OUT OF RANGE (LOG(R)=-2.50E-01)
   5.850E+00  -2.500E-01  -7.000E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.85E+00, LOG(RHO)=-4.50E-01 IS OUT OF RANGE (LOG(R)= 0.00E+00)
   5.850E+00   0.000E+00  -4.500E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.85E+00, LOG(RHO)=-2.00E-01 IS OUT OF RANGE (LOG(R)= 2.50E-01)
   5.850E+00   2.500E-01  -2.000E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.85E+00, LOG(RHO)= 5.00E-02 IS OUT OF RANGE (LOG(R)= 5.00E-01)
   5.850E+00   5.000E-01   5.000E-02   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.85E+00, LOG(RHO)= 3.00E-01 IS OUT OF RANGE (LOG(R)= 7.50E-01)
   5.850E+00   7.500E-01   3.000E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.85E+00, LOG(RHO)= 5.50E-01 IS OUT OF RANGE (LOG(R)= 1.00E+00)
   5.850E+00   1.000E+00   5.500E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.85E+00, LOG(RHO)= 8.00E-01 IS OUT OF RANGE (LOG(R)= 1.25E+00)
   5.850E+00   1.250E+00   8.000E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.85E+00, LOG(RHO)= 1.05E+00 IS OUT OF RANGE (LOG(R)= 1.50E+00)
   5.850E+00   1.500E+00   1.050E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.85E+00, LOG(RHO)= 1.30E+00 IS OUT OF RANGE (LOG(R)= 1.75E+00)
   5.850E+00   1.750E+00   1.300E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.90E+00, LOG(RHO)=-8.30E+00 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   5.900E+00  -8.000E+00  -8.300E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.90E+00, LOG(RHO)=-8.05E+00 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   5.900E+00  -7.750E+00  -8.050E+00   9.999E+00   9.999E+00   9.999E+00
   5.900E+00  -7.500E+00  -7.800E+00  -4.601E-01   1.226E-02   2.752E-03
   5.900E+00  -7.250E+00  -7.550E+00  -4.594E-01   1.184E-02   2.859E-03
   5.900E+00  -7.000E+00  -7.300E+00  -4.586E-01   6.104E-03   4.130E-03
   5.900E+00  -6.750E+00  -7.050E+00  -4.573E-01  -5.770E-03   6.647E-03
   5.900E+00  -6.500E+00  -6.800E+00  -4.552E-01  -2.460E-02   1.049E-02
   5.900E+00  -6.250E+00  -6.550E+00  -4.519E-01  -5.010E-02   1.538E-02
   5.900E+00  -6.000E+00  -6.300E+00  -4.474E-01  -8.205E-02   2.102E-02
   5.900E+00  -5.750E+00  -6.050E+00  -4.412E-01  -1.270E-01   2.945E-02
   5.900E+00  -5.500E+00  -5.800E+00  -4.323E-01  -1.908E-01   4.272E-02
   5.900E+00  -5.250E+00  -5.550E+00  -4.193E-01  -2.788E-01   6.263E-02
   5.900E+00  -5.000E+00  -5.300E+00  -4.003E-01  -3.984E-01   9.102E-02
   5.900E+00  -4.750E+00  -5.050E+00  -3.727E-01  -5.656E-01   1.319E-01
   5.900E+00  -4.500E+00  -4.800E+00  -3.329E-01  -8.011E-01   1.895E-01
   5.900E+00  -4.250E+00  -4.550E+00  -2.760E-01  -1.138E+00   2.704E-01
   5.900E+00  -4.000E+00  -4.300E+00  -1.952E-01  -1.624E+00   3.812E-01
   5.900E+00  -3.750E+00  -4.050E+00  -8.309E-02  -2.274E+00   5.203E-01
   5.900E+00  -3.500E+00  -3.800E+00   6.716E-02  -3.059E+00   6.862E-01
   5.900E+00  -3.250E+00  -3.550E+00   2.586E-01  -3.806E+00   8.349E-01
   5.900E+00  -3.000E+00  -3.300E+00   4.795E-01  -4.306E+00   9.227E-01
   5.900E+00  -2.750E+00  -3.050E+00   7.141E-01  -4.465E+00   9.410E-01
   5.900E+00  -2.500E+00  -2.800E+00   9.436E-01  -4.263E+00   8.815E-01
   5.900E+00  -2.250E+00  -2.550E+00   1.152E+00  -3.844E+00   7.821E-01
   5.900E+00  -2.000E+00  -2.300E+00   1.334E+00  -3.382E+00   6.811E-01
   5.900E+00  -1.750E+00  -2.050E+00   1.493E+00  -2.977E+00   5.945E-01
   5.900E+00  -1.500E+00  -1.800E+00   1.634E+00  -2.694E+00   5.382E-01
   5.900E+00  -1.250E+00  -1.550E+00   1.764E+00  -2.504E+00   5.025E-01
   5.900E+00  -1.000E+00  -1.300E+00   1.886E+00  -2.371E+00   4.777E-01
   5.900E+00  -7.500E-01  -1.050E+00   2.004E+00  -2.292E+00   4.664E-01
   5.900E+00  -5.000E-01  -8.000E-01   2.121E+00  -2.270E+00   4.715E-01
  FOR LOG(T)= 5.90E+00, LOG(RHO)=-5.50E-01 IS OUT OF RANGE (LOG(R)=-2.50E-01)
   5.900E+00  -2.500E-01  -5.500E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.90E+00, LOG(RHO)=-3.00E-01 IS OUT OF RANGE (LOG(R)= 0.00E+00)
   5.900E+00   0.000E+00  -3.000E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.90E+00, LOG(RHO)=-5.00E-02 IS OUT OF RANGE (LOG(R)= 2.50E-01)
   5.900E+00   2.500E-01  -5.000E-02   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.90E+00, LOG(RHO)= 2.00E-01 IS OUT OF RANGE (LOG(R)= 5.00E-01)
   5.900E+00   5.000E-01   2.000E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.90E+00, LOG(RHO)= 4.50E-01 IS OUT OF RANGE (LOG(R)= 7.50E-01)
   5.900E+00   7.500E-01   4.500E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.90E+00, LOG(RHO)= 7.00E-01 IS OUT OF RANGE (LOG(R)= 1.00E+00)
   5.900E+00   1.000E+00   7.000E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.90E+00, LOG(RHO)= 9.50E-01 IS OUT OF RANGE (LOG(R)= 1.25E+00)
   5.900E+00   1.250E+00   9.500E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.90E+00, LOG(RHO)= 1.20E+00 IS OUT OF RANGE (LOG(R)= 1.50E+00)
   5.900E+00   1.500E+00   1.200E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.90E+00, LOG(RHO)= 1.45E+00 IS OUT OF RANGE (LOG(R)= 1.75E+00)
   5.900E+00   1.750E+00   1.450E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.95E+00, LOG(RHO)=-8.15E+00 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   5.950E+00  -8.000E+00  -8.150E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.95E+00, LOG(RHO)=-7.90E+00 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   5.950E+00  -7.750E+00  -7.900E+00   9.999E+00   9.999E+00   9.999E+00
   5.950E+00  -7.500E+00  -7.650E+00  -4.586E-01   3.086E-02   3.895E-03
   5.950E+00  -7.250E+00  -7.400E+00  -4.577E-01   3.927E-02   3.386E-03
   5.950E+00  -7.000E+00  -7.150E+00  -4.568E-01   4.240E-02   4.060E-03
   5.950E+00  -6.750E+00  -6.900E+00  -4.556E-01   3.953E-02   5.827E-03
   5.950E+00  -6.500E+00  -6.650E+00  -4.538E-01   2.844E-02   8.596E-03
   5.950E+00  -6.250E+00  -6.400E+00  -4.511E-01   6.626E-03   1.269E-02
   5.950E+00  -6.000E+00  -6.150E+00  -4.473E-01  -2.313E-02   1.841E-02
   5.950E+00  -5.750E+00  -5.900E+00  -4.417E-01  -5.995E-02   2.651E-02
   5.950E+00  -5.500E+00  -5.650E+00  -4.338E-01  -1.109E-01   3.773E-02
   5.950E+00  -5.250E+00  -5.400E+00  -4.223E-01  -1.912E-01   5.533E-02
   5.950E+00  -5.000E+00  -5.150E+00  -4.053E-01  -3.111E-01   8.260E-02
   5.950E+00  -4.750E+00  -4.900E+00  -3.800E-01  -4.776E-01   1.221E-01
   5.950E+00  -4.500E+00  -4.650E+00  -3.430E-01  -7.002E-01   1.762E-01
   5.950E+00  -4.250E+00  -4.400E+00  -2.902E-01  -9.996E-01   2.505E-01
   5.950E+00  -4.000E+00  -4.150E+00  -2.157E-01  -1.404E+00   3.503E-01
   5.950E+00  -3.750E+00  -3.900E+00  -1.129E-01  -1.931E+00   4.768E-01
   5.950E+00  -3.500E+00  -3.650E+00   2.505E-02  -2.597E+00   6.311E-01
   5.950E+00  -3.250E+00  -3.400E+00   2.022E-01  -3.295E+00   7.787E-01
   5.950E+00  -3.000E+00  -3.150E+00   4.110E-01  -3.851E+00   8.850E-01
   5.950E+00  -2.750E+00  -2.900E+00   6.395E-01  -4.129E+00   9.297E-01
   5.950E+00  -2.500E+00  -2.650E+00   8.690E-01  -4.050E+00   8.924E-01
   5.950E+00  -2.250E+00  -2.400E+00   1.082E+00  -3.726E+00   8.079E-01
   5.950E+00  -2.000E+00  -2.150E+00   1.272E+00  -3.306E+00   7.106E-01
   5.950E+00  -1.750E+00  -1.900E+00   1.438E+00  -2.898E+00   6.207E-01
   5.950E+00  -1.500E+00  -1.650E+00   1.585E+00  -2.587E+00   5.584E-01
   5.950E+00  -1.250E+00  -1.400E+00   1.719E+00  -2.365E+00   5.166E-01
   5.950E+00  -1.000E+00  -1.150E+00   1.844E+00  -2.211E+00   4.883E-01
   5.950E+00  -7.500E-01  -9.000E-01   1.964E+00  -2.130E+00   4.756E-01
   5.950E+00  -5.000E-01  -6.500E-01   2.083E+00  -2.130E+00   4.804E-01
  FOR LOG(T)= 5.95E+00, LOG(RHO)=-4.00E-01 IS OUT OF RANGE (LOG(R)=-2.50E-01)
   5.950E+00  -2.500E-01  -4.000E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.95E+00, LOG(RHO)=-1.50E-01 IS OUT OF RANGE (LOG(R)= 0.00E+00)
   5.950E+00   0.000E+00  -1.500E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.95E+00, LOG(RHO)= 1.00E-01 IS OUT OF RANGE (LOG(R)= 2.50E-01)
   5.950E+00   2.500E-01   1.000E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.95E+00, LOG(RHO)= 3.50E-01 IS OUT OF RANGE (LOG(R)= 5.00E-01)
   5.950E+00   5.000E-01   3.500E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.95E+00, LOG(RHO)= 6.00E-01 IS OUT OF RANGE (LOG(R)= 7.50E-01)
   5.950E+00   7.500E-01   6.000E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.95E+00, LOG(RHO)= 8.50E-01 IS OUT OF RANGE (LOG(R)= 1.00E+00)
   5.950E+00   1.000E+00   8.500E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.95E+00, LOG(RHO)= 1.10E+00 IS OUT OF RANGE (LOG(R)= 1.25E+00)
   5.950E+00   1.250E+00   1.100E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.95E+00, LOG(RHO)= 1.35E+00 IS OUT OF RANGE (LOG(R)= 1.50E+00)
   5.950E+00   1.500E+00   1.350E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.95E+00, LOG(RHO)= 1.60E+00 IS OUT OF RANGE (LOG(R)= 1.75E+00)
   5.950E+00   1.750E+00   1.600E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.00E+00, LOG(RHO)=-8.00E+00 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   6.000E+00  -8.000E+00  -8.000E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.00E+00, LOG(RHO)=-7.75E+00 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   6.000E+00  -7.750E+00  -7.750E+00   9.999E+00   9.999E+00   9.999E+00
   6.000E+00  -7.500E+00  -7.500E+00  -4.565E-01   1.044E-02   5.856E-03
   6.000E+00  -7.250E+00  -7.250E+00  -4.551E-01   2.702E-02   5.401E-03
   6.000E+00  -7.000E+00  -7.000E+00  -4.537E-01   3.926E-02   5.848E-03
   6.000E+00  -6.750E+00  -6.750E+00  -4.521E-01   4.714E-02   7.088E-03
   6.000E+00  -6.500E+00  -6.500E+00  -4.501E-01   5.280E-02   9.009E-03
   6.000E+00  -6.250E+00  -6.250E+00  -4.475E-01   5.552E-02   1.200E-02
   6.000E+00  -6.000E+00  -6.000E+00  -4.440E-01   4.696E-02   1.644E-02
   6.000E+00  -5.750E+00  -5.750E+00  -4.391E-01   1.758E-02   2.337E-02
   6.000E+00  -5.500E+00  -5.500E+00  -4.320E-01  -3.130E-02   3.383E-02
   6.000E+00  -5.250E+00  -5.250E+00  -4.217E-01  -1.018E-01   5.011E-02
   6.000E+00  -5.000E+00  -5.000E+00  -4.063E-01  -2.057E-01   7.449E-02
   6.000E+00  -4.750E+00  -4.750E+00  -3.835E-01  -3.598E-01   1.106E-01
   6.000E+00  -4.500E+00  -4.500E+00  -3.497E-01  -5.764E-01   1.619E-01
   6.000E+00  -4.250E+00  -4.250E+00  -3.009E-01  -8.692E-01   2.330E-01
   6.000E+00  -4.000E+00  -4.000E+00  -2.312E-01  -1.250E+00   3.285E-01
   6.000E+00  -3.750E+00  -3.750E+00  -1.346E-01  -1.720E+00   4.482E-01
   6.000E+00  -3.500E+00  -3.500E+00  -5.065E-03  -2.293E+00   5.921E-01
   6.000E+00  -3.250E+00  -3.250E+00   1.613E-01  -2.900E+00   7.337E-01
   6.000E+00  -3.000E+00  -3.000E+00   3.594E-01  -3.428E+00   8.463E-01
   6.000E+00  -2.750E+00  -2.750E+00   5.800E-01  -3.765E+00   9.064E-01
   6.000E+00  -2.500E+00  -2.500E+00   8.062E-01  -3.801E+00   8.906E-01
   6.000E+00  -2.250E+00  -2.250E+00   1.021E+00  -3.589E+00   8.252E-01
   6.000E+00  -2.000E+00  -2.000E+00   1.217E+00  -3.231E+00   7.369E-01
   6.000E+00  -1.750E+00  -1.750E+00   1.390E+00  -2.829E+00   6.485E-01
   6.000E+00  -1.500E+00  -1.500E+00   1.543E+00  -2.493E+00   5.831E-01
   6.000E+00  -1.250E+00  -1.250E+00   1.683E+00  -2.240E+00   5.350E-01
   6.000E+00  -1.000E+00  -1.000E+00   1.812E+00  -2.069E+00   4.982E-01
   6.000E+00  -7.500E-01  -7.500E-01   1.933E+00  -1.996E+00   4.745E-01
   6.000E+00  -5.000E-01  -5.000E-01   2.050E+00  -2.044E+00   4.656E-01
  FOR LOG(T)= 6.00E+00, LOG(RHO)=-2.50E-01 IS OUT OF RANGE (LOG(R)=-2.50E-01)
   6.000E+00  -2.500E-01  -2.500E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.00E+00, LOG(RHO)= 0.00E+00 IS OUT OF RANGE (LOG(R)= 0.00E+00)
   6.000E+00   0.000E+00   0.000E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.00E+00, LOG(RHO)= 2.50E-01 IS OUT OF RANGE (LOG(R)= 2.50E-01)
   6.000E+00   2.500E-01   2.500E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.00E+00, LOG(RHO)= 5.00E-01 IS OUT OF RANGE (LOG(R)= 5.00E-01)
   6.000E+00   5.000E-01   5.000E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.00E+00, LOG(RHO)= 7.50E-01 IS OUT OF RANGE (LOG(R)= 7.50E-01)
   6.000E+00   7.500E-01   7.500E-01   9.999E+00   9.999E+00   9.999E+00
